SLC9A7,gb|AC106820.2|,1.02e-71,10024,3111,3381,3264,1522,1791,271,84.871,230
SLC9A7,gb|AC106820.2|,3.04e-27,10024,5444,5719,3264,2517,2789,280,75.357,211
SLC9A7,gb|AC135178.2|,1.02e-71,10024,3108,3404,3087,3084,2788,299,83.278,249
SLC9A7,IVD,1.02e-71,10024,3108,3381,4251,2479,2202,279,84.588,236
SLC9A7,IVD,1.73e-64,10024,3108,3404,4251,2101,1801,305,81.967,250
SLC9A7,IVD,1.04e-61,10024,4533,4831,4251,2471,2766,301,81.395,245
SLC9A7,gb|AC005005.4|,1.02e-71,10024,3109,3393,16698,2923,3213,295,84.068,248
SLC9A7,gb|AC005005.4|,8.03e-63,10024,3108,3391,16698,14683,14966,288,82.292,237
SLC9A7,gb|AC005005.4|,1.74e-59,10024,5424,5708,16698,16688,16405,289,81.661,236
SLC9A7,gb|AC005005.4|,6.25e-59,10024,4551,4840,16698,870,1158,292,81.164,237
SLC9A7,gb|AC005005.4|,3.76e-56,10024,5503,5714,16698,9984,9773,216,85.648,185
SLC9A7,gb|AC005005.4|,1.35e-55,10024,5412,5715,16698,682,384,309,80.259,248
SLC9A7,gb|AC005005.4|,1.75e-54,10024,5414,5710,16698,14673,14968,303,80.198,243
SLC9A7,gb|AC005005.4|,8.15e-53,10024,3198,3400,16698,9973,9771,205,85.366,175
SLC9A7,gb|AC005005.4|,2.93e-52,10024,4074,4280,16698,2923,3125,207,85.024,176
SLC9A7,gb|AC005005.4|,3.98e-16,10024,4691,4755,16698,11842,11906,65,90.769,59
SLC9A7,ZNRF3,1.02e-71,10024,5424,5709,6851,5471,5754,290,84.138,244
SLC9A7,SAMD5,3.69e-71,10024,5408,5727,6089,5319,5005,324,82.407,267
SLC9A7,STRIP2,3.69e-71,10024,4045,4271,5115,3711,3932,228,88.596,202
SLC9A7,GPR157,3.69e-71,10024,5426,5719,5265,4518,4215,306,83.333,255
SLC9A7,GPR157,6.17e-69,10024,3106,3402,5265,4520,4215,309,82.848,256
SLC9A7,ATP8B2,1.33e-70,10024,5413,5709,5861,4620,4912,299,83.278,249
SLC9A7,ATP8B2,1.33e-65,10024,4046,4280,5861,4607,4835,237,86.498,205
SLC9A7,ATP7A,1.33e-70,10024,3144,3389,8483,5697,5945,250,86.400,216
SLC9A7,ZNF26,1.33e-70,10024,3107,3372,4853,2196,2459,266,84.962,226
SLC9A7,NEGR1,4.77e-70,10024,5460,5714,12811,7741,7996,258,85.659,221
SLC9A7,MCCC2,4.77e-70,10024,3109,3407,3665,2396,2691,301,83.056,250
SLC9A7,ZNF106,4.77e-70,10024,5418,5734,10460,7544,7238,319,82.445,263
SLC9A7,EOGT,4.77e-70,10024,3130,3391,1931,7,267,264,85.227,225
SLC9A7,METTL16,4.77e-70,10024,5412,5720,5711,4728,4425,311,82.637,257
SLC9A7,METTL16,3.71e-66,10024,3113,3392,5711,3186,3468,285,83.158,237
SLC9A7,METTL16,1.05e-51,10024,4111,4280,5711,3223,3389,170,88.824,151
SLC9A7,EP400NL,4.77e-70,10024,5398,5710,7090,5035,5340,318,82.704,263
SLC9A7,ZNF33A,1.71e-69,10024,3115,3402,6084,4807,4516,293,83.276,244
SLC9A7,STAT3,1.71e-69,10024,5415,5709,5047,3523,3226,303,83.168,252
SLC9A7,SFMBT2,1.71e-69,10024,3136,3392,7922,3458,3715,259,85.328,221
SLC9A7,IL17RA,6.17e-69,10024,5419,5719,8607,3430,3130,305,82.623,252
SLC9A7,MEGF9,6.17e-69,10024,3113,3402,6298,5091,4810,290,83.448,242
SLC9A7,MEGF9,2.87e-67,10024,5429,5719,6298,5091,4810,291,83.162,242
SLC9A7,UBN2,6.17e-69,10024,4060,4280,14444,8918,8699,221,88.235,195
SLC9A7,FIRRE,6.17e-69,10024,5420,5719,2926,2233,2534,305,82.623,252
SLC9A7,SOGA1,2.22e-68,10024,5434,5709,14371,9265,8989,279,83.871,234
SLC9A7,SOGA1,6.30e-54,10024,3108,3397,14371,9974,9687,299,80.602,241
SLC9A7,C5orf24,2.22e-68,10024,3108,3373,5065,1983,1716,269,84.387,227
SLC9A7,RABL3,2.22e-68,10024,3108,3402,3883,2761,2474,297,83.165,247
SLC9A7,LYRM2,2.22e-68,10024,3108,3397,2835,958,667,296,83.108,246
SLC9A7,SLC26A2,7.98e-68,10024,4069,4268,8080,5353,5154,201,90.050,181
SLC9A7,SPTLC2,7.98e-68,10024,4549,4841,8170,6542,6834,296,82.770,245
SLC9A7,SPTLC2,1.43e-15,10024,3133,3214,8170,6109,6028,85,85.882,73
SLC9A7,NKIRAS2,7.98e-68,10024,3108,3393,2948,2092,1804,291,83.162,242
SLC9A7,KCTD10,7.98e-68,10024,3145,3401,4163,3117,3373,260,85.000,221
SLC9A7,DNM1L,7.98e-68,10024,5416,5709,4439,3620,3329,297,82.828,246
SLC9A7,MAPK1,2.87e-67,10024,5402,5714,11022,7377,7678,316,82.278,260
SLC9A7,MAPK1,1.34e-60,10024,3108,3397,11022,7402,7677,290,82.069,238
SLC9A7,MAPK1,1.37e-45,10024,4069,4248,11022,9983,9802,183,85.246,156
SLC9A7,ZNF783,2.87e-67,10024,5407,5719,4452,2418,2731,318,81.761,260
SLC9A7,gb|AC087501.3|,2.87e-67,10024,5440,5710,513,2,272,273,83.883,229
SLC9A7,CEP135,2.87e-67,10024,5419,5719,5562,4663,4362,304,82.237,250
SLC9A7,SPAST,2.87e-67,10024,5423,5714,5117,3520,3812,297,82.828,246
SLC9A7,MIR34AHG,2.87e-67,10024,3174,3396,4211,3039,3262,225,87.556,197
SLC9A7,MIR34AHG,1.75e-54,10024,5473,5708,4211,3022,3257,238,83.193,198
SLC9A7,NPTXR,2.87e-67,10024,5430,5719,5784,3330,3043,294,82.993,244
SLC9A7,NIPAL1,1.03e-66,10024,3108,3397,5300,4482,4197,290,82.759,240
SLC9A7,TMSB15B,1.03e-66,10024,5443,5709,2286,175,436,268,84.328,226
SLC9A7,emb|AL162456.1|,3.71e-66,10024,3108,3391,2006,459,743,285,82.807,236
SLC9A7,TMEM184C,3.71e-66,10024,3136,3403,4178,2216,2479,268,83.955,225
SLC9A7,TMEM184C,6.34e-49,10024,4074,4271,4178,2186,2385,202,84.653,171
SLC9A7,HELZ,3.71e-66,10024,3130,3401,13810,11921,12192,276,83.696,231
SLC9A7,GCM1,3.71e-66,10024,5381,5707,2765,1646,1970,330,80.909,267
SLC9A7,VKORC1L1,3.71e-66,10024,5445,5719,5899,3809,3535,277,83.394,231
SLC9A7,VKORC1L1,3.71e-66,10024,3108,3406,5899,4182,3883,307,82.410,253
SLC9A7,LINC02210`prime,1.33e-65,10024,4554,4833,2609,1808,1528,282,82.979,234
SLC9A7,DGKE,1.33e-65,10024,3110,3391,8660,6706,6423,286,82.867,237
SLC9A7,DGKE,3.74e-61,10024,5491,5727,8660,6934,6699,237,84.810,201
SLC9A7,LINC02210,1.33e-65,10024,4554,4833,2609,1808,1528,282,82.979,234
SLC9A7,gb|AC021078.1|,1.33e-65,10024,3108,3397,8636,1898,1611,292,82.534,241
SLC9A7,MPZL3,4.80e-65,10024,4532,4841,3968,1825,1517,312,81.410,254
SLC9A7,C14orf132,4.80e-65,10024,5398,5714,7583,4123,3817,319,81.505,260
SLC9A7,C14orf132,1.04e-61,10024,4050,4280,7583,4118,3893,231,85.714,198
SLC9A7,GPRIN3,4.80e-65,10024,5424,5709,14244,10963,10679,288,82.639,238
SLC9A7,TROVE2,4.80e-65,10024,4063,4271,7848,6431,6636,209,88.517,185
SLC9A7,TROVE2,1.10e-21,10024,3297,3406,7848,4833,4944,112,83.929,94
SLC9A7,RUNDC3A-AS1,6.21e-64,10024,4069,4280,5203,3797,4006,212,87.736,186
SLC9A7,RUNDC3A-AS1,6.21e-64,10024,3108,3402,5203,4780,5075,302,82.119,248
SLC9A7,RUNDC3A-AS1,6.25e-59,10024,3110,3391,5203,3803,4099,299,81.605,244
SLC9A7,RUNDC3A-AS1,2.93e-52,10024,5513,5719,5203,3540,3754,216,84.722,183
SLC9A7,PAWR,6.21e-64,10024,3108,3397,9129,3801,3508,299,82.274,246
SLC9A7,PAWR,8.50e-23,10024,3110,3276,9129,8285,8119,168,78.571,132
SLC9A7,CCDC120,6.21e-64,10024,3109,3397,3857,3382,3659,289,82.699,239
SLC9A7,CCDC120,2.25e-58,10024,5439,5714,3857,3396,3660,277,82.310,228
SLC9A7,MLLT6`prime,6.21e-64,10024,4529,4841,7578,5279,5585,314,81.210,255
SLC9A7,ZNF765,6.21e-64,10024,5419,5714,4569,3855,4149,300,82.000,246
SLC9A7,DCAF16,6.21e-64,10024,3109,3391,4548,2172,1890,285,82.456,235
SLC9A7,DCAF16,1.35e-55,10024,4074,4280,4548,4066,3864,207,85.990,178
SLC9A7,ANGEL1,6.21e-64,10024,3120,3402,5176,5175,4893,286,82.517,236
SLC9A7,RFFL,6.21e-64,10024,5424,5709,4227,2584,2863,288,82.639,238
SLC9A7,S1PR3,6.21e-64,10024,3136,3397,4206,3580,3318,266,83.835,223
SLC9A7,MLLT6,6.21e-64,10024,4529,4841,7578,5279,5585,314,81.210,255
SLC9A7,PRKAA2,2.23e-63,10024,5413,5708,9347,6885,6593,300,82.000,246
SLC9A7,ARCN1,8.03e-63,10024,4549,4843,3845,2274,1978,299,81.605,244
SLC9A7,ENPP1,2.89e-62,10024,3136,3394,7442,6273,6532,260,83.462,217
SLC9A7,MAP7D3,2.89e-62,10024,3107,3397,4567,3309,3601,298,81.879,244
SLC9A7,NFATC2IP,1.04e-61,10024,3113,3366,4569,3170,2921,254,83.858,213
SLC9A7,MOB1B,1.04e-61,10024,3108,3391,6963,4324,4603,289,82.353,238
SLC9A7,EIF3I,1.04e-61,10024,3107,3391,1458,1361,1076,289,82.007,237
SLC9A7,FOXJ3,3.74e-61,10024,4071,4271,5165,2911,3109,201,88.060,177
SLC9A7,SAMHD1,3.74e-61,10024,3107,3403,4784,4549,4236,316,81.329,257
SLC9A7,SAMHD1,6.25e-59,10024,5429,5720,4784,4539,4236,308,81.169,250
SLC9A7,LINC00641,1.34e-60,10024,5444,5708,5425,3538,3802,268,82.836,222
SLC9A7,CACNG8,1.34e-60,10024,3136,3402,8747,5633,5901,274,82.847,227
SLC9A7,CACNG8,2.91e-57,10024,4060,4280,8747,5593,5812,224,85.268,191
SLC9A7,CACNG8,1.80e-34,10024,4103,4280,8747,5252,5078,179,82.123,147
SLC9A7,CASP2,1.34e-60,10024,4547,4841,4225,3083,2788,298,81.208,242
SLC9A7,ERO1A,1.34e-60,10024,5415,5719,5285,3567,3881,317,80.757,256
SLC9A7,XRCC2,4.83e-60,10024,3140,3391,4728,2994,2742,254,83.465,212
SLC9A7,XRCC2,3.06e-22,10024,3278,3396,4728,4227,4105,124,83.065,103
SLC9A7,dbj|AP001267.2|,4.83e-60,10024,4058,4267,2086,1651,1447,211,87.204,184
SLC9A7,FAM60A`prime,4.83e-60,10024,3111,3321,3163,1115,1323,212,86.792,184
SLC9A7,FAM60A,4.83e-60,10024,3111,3321,3163,1115,1323,212,86.792,184
SLC9A7,gb|AC114954.1|,1.74e-59,10024,5419,5709,820,457,739,293,81.570,239
SLC9A7,AKAP5,1.74e-59,10024,4060,4269,6487,3130,3337,210,86.667,182
SLC9A7,ZDHHC20,1.74e-59,10024,5444,5709,5338,2784,3049,269,82.528,222
SLC9A7,ZDHHC20,2.93e-52,10024,3116,3397,5338,3672,3382,293,80.205,235
SLC9A7,EIF2S3,1.74e-59,10024,5406,5709,2858,1955,2242,308,81.494,251
SLC9A7,EIF2S3,2.93e-52,10024,3136,3391,2858,1997,2241,259,82.239,213
SLC9A7,KIF14,1.74e-59,10024,5445,5708,6838,5366,5111,264,82.955,219
SLC9A7,KIF14,1.37e-45,10024,4048,4280,6838,5411,5181,235,81.277,191
SLC9A7,TRAM2,6.25e-59,10024,5434,5711,6908,2750,2475,281,81.851,230
SLC9A7,CACUL1,6.25e-59,10024,5420,5709,11311,8202,7914,296,81.419,241
SLC9A7,EIF4EBP2,6.25e-59,10024,5465,5720,7257,4955,5216,262,82.824,217
SLC9A7,CRAMP1,8.09e-58,10024,5445,5719,7671,7201,6926,281,81.851,230
SLC9A7,BIVM,8.09e-58,10024,4062,4280,3859,3032,2816,219,85.388,187
SLC9A7,HACD2,2.91e-57,10024,4071,4269,4257,2441,2640,201,87.065,175
SLC9A7,CKMT2-AS1,2.91e-57,10024,4053,4271,2069,1271,1485,220,85.455,188
SLC9A7,ZNF587,2.91e-57,10024,3108,3401,6882,3546,3842,300,80.667,242
SLC9A7,ZNF20,1.05e-56,10024,5464,5708,545,176,417,248,83.468,207
SLC9A7,ZNF20,3.76e-56,10024,3148,3396,545,176,422,252,82.937,209
SLC9A7,BCAR3,1.05e-56,10024,5496,5709,900,1,213,216,85.648,185
SLC9A7,LPIN3,1.05e-56,10024,4057,4280,4363,2902,3127,228,84.649,193
SLC9A7,MCOLN2,1.05e-56,10024,3108,3403,2871,2560,2268,296,80.405,238
SLC9A7,LRRC3,1.05e-56,10024,5483,5719,5869,1900,2136,239,83.682,200
SLC9A7,ZBED1,1.05e-56,10024,5424,5669,4507,3552,3300,255,83.137,212
SLC9A7,SRGAP2C,1.05e-56,10024,3107,3389,7204,5435,5154,285,81.053,231
SLC9A7,SRGAP2C,2.97e-42,10024,5569,5709,7204,5611,5469,144,88.889,128
SLC9A7,NIP7,1.05e-56,10024,5439,5708,2402,1885,1615,275,81.818,225
SLC9A7,NIP7,3.76e-56,10024,3123,3393,2402,1885,1613,279,81.720,228
SLC9A7,GINS2,3.76e-56,10024,3111,3390,2673,2001,1713,290,81.034,235
SLC9A7,FAM20B,3.76e-56,10024,3107,3402,5984,4627,4331,302,80.464,243
SLC9A7,DNAJC16,3.76e-56,10024,3108,3391,6069,3978,4274,299,80.936,242
SLC9A7,TOR1AIP1,4.87e-55,10024,4074,4280,3397,2597,2391,209,85.646,179
SLC9A7,C12orf77,4.87e-55,10024,3108,3402,1443,1316,1030,300,80.667,242
SLC9A7,CHSY1,1.75e-54,10024,5407,5624,4550,3446,3664,219,84.475,185
SLC9A7,FOXRED2,1.75e-54,10024,3139,3397,4967,3863,3603,261,81.609,213
SLC9A7,TMEM132B,6.30e-54,10024,3144,3372,9659,7508,7279,231,83.550,193
SLC9A7,APOOL,6.30e-54,10024,3144,3403,6445,4356,4086,274,81.752,224
SLC9A7,GTF3C4,2.27e-53,10024,3144,3401,9043,4509,4251,260,81.538,212
SLC9A7,gb|AC012485.3|,2.27e-53,10024,3171,3402,2424,1470,1228,244,83.197,203
SLC9A7,gb|AC012485.3|,3.82e-46,10024,5489,5722,2424,1468,1224,247,81.377,201
SLC9A7,Metazoa_SRP`prime`prime,8.15e-53,10024,3133,3393,274,262,9,263,81.749,215
SLC9A7,PTCHD1,8.15e-53,10024,5407,5710,13714,10181,10511,331,79.456,263
SLC9A7,PTCHD1,2.93e-52,10024,3108,3391,13714,10203,10509,308,80.195,247
SLC9A7,PTCHD1,6.34e-49,10024,4054,4236,13714,10182,10366,186,86.022,160
SLC9A7,CDKAL1,1.05e-51,10024,5407,5708,3272,2860,3163,308,79.221,244
SLC9A7,FBXL19-AS1,1.36e-50,10024,4544,4817,3951,3669,3943,275,80.000,220
SLC9A7,DFFB,1.36e-50,10024,5534,5714,3028,1597,1778,184,86.957,160
SLC9A7,SUMF2,1.36e-50,10024,3108,3391,2052,1652,1934,289,79.931,231
SLC9A7,VMA21,1.36e-50,10024,4053,4271,4717,3231,3446,221,83.710,185
SLC9A7,BTN2A3P,1.36e-50,10024,5461,5719,2483,2460,2202,266,81.203,216
SLC9A7,BTN2A3P,1.06e-46,10024,3145,3402,2483,2460,2202,263,80.228,211
SLC9A7,TCTA,4.90e-50,10024,4547,4835,2146,908,1195,291,79.381,231
SLC9A7,RN7SL670P,4.90e-50,10024,3198,3393,294,203,9,196,85.204,167
SLC9A7,ORAOV1,4.90e-50,10024,3108,3391,2478,1871,2157,288,79.514,229
SLC9A7,NUDT4,4.90e-50,10024,4073,4266,3607,1927,2111,194,86.082,167
SLC9A7,PPP1R26-AS1,4.90e-50,10024,5475,5705,2919,809,1039,235,82.553,194
SLC9A7,PIK3C2A,1.76e-49,10024,4528,4862,8227,6241,6570,341,78.006,266
SLC9A7,ANKLE1,6.34e-49,10024,4069,4279,3218,3021,2811,213,83.568,178
SLC9A7,NDUFAF7,2.28e-48,10024,4076,4280,2176,1940,1738,206,83.981,173
SLC9A7,COLGALT1,2.28e-48,10024,3108,3393,3704,2460,2744,292,79.452,232
SLC9A7,DCP2,2.28e-48,10024,3108,3321,8947,4822,5034,218,83.486,182
SLC9A7,KPNA4,8.21e-48,10024,5445,5714,8981,6572,6839,275,80.000,220
SLC9A7,NOS1,2.95e-47,10024,3108,3380,12158,9339,9065,279,79.570,222
SLC9A7,NOS1,6.71e-09,10024,4529,4623,12158,10149,10241,96,79.167,76
SLC9A7,SLC41A2,2.95e-47,10024,5409,5589,4449,2830,3011,184,85.870,158
SLC9A7,SLC41A2,2.99e-37,10024,3108,3273,4449,2846,3011,169,84.024,142
SLC9A7,dbj|AP005899.1|,2.95e-47,10024,5422,5628,544,2,210,210,83.333,175
SLC9A7,GTF2IP12,1.78e-44,10024,3136,3285,5052,863,1005,150,89.333,134
SLC9A7,GTF2IP12,2.36e-23,10024,5465,5563,5052,2051,2149,99,86.869,86
SLC9A7,emb|AL512791.2|,8.26e-43,10024,3135,3402,4609,2815,2546,270,78.519,212
SLC9A7,emb|AL512791.2|,1.79e-39,10024,4064,4213,4609,1720,1867,150,86.667,130
SLC9A7,TYSND1,1.38e-40,10024,3108,3393,3341,2210,2496,291,77.663,226
SLC9A7,KIAA1549,1.38e-40,10024,5425,5716,12379,9595,9315,295,77.966,230
SLC9A7,VHL,4.97e-40,10024,4069,4280,2696,1508,1704,213,82.160,175
SLC9A7,JRK,1.79e-39,10024,3110,3396,9124,3420,3700,290,77.586,225
SLC9A7,JRK,2.31e-38,10024,3108,3381,9124,6175,5904,279,77.778,217
SLC9A7,HACD3,1.79e-39,10024,3138,3391,3228,2283,2030,258,78.682,203
SLC9A7,ING5,2.31e-38,10024,4068,4266,946,937,741,199,81.407,162
SLC9A7,ASB16-AS1,2.31e-38,10024,3108,3402,2213,1815,2113,301,76.744,231
SLC9A7,ASB16-AS1,5.08e-25,10024,4113,4211,2213,272,370,99,87.879,87
SLC9A7,DUXAP10,2.31e-38,10024,4088,4227,4667,567,708,142,87.324,124
SLC9A7,TMEM181,8.32e-38,10024,4554,4803,5390,2757,3008,254,78.346,199
SLC9A7,EXOC3L2,2.99e-37,10024,4547,4739,2964,2688,2886,200,81.500,163
SLC9A7,dbj|AP000347.1|,1.08e-36,10024,3107,3391,5004,3983,3699,288,76.736,221
SLC9A7,FTX,1.39e-35,10024,5603,5720,2356,940,1057,118,89.831,106
SLC9A7,FTX,1.81e-29,10024,3286,3404,2356,940,1058,119,86.555,103
SLC9A7,C12orf43,1.39e-35,10024,3138,3403,2397,2082,1819,277,77.978,216
SLC9A7,AGO1,1.39e-35,10024,3109,3272,13708,11467,11629,164,83.537,137
SLC9A7,AGO1,3.93e-26,10024,4556,4837,13708,11752,11467,294,75.170,221
SLC9A7,RLIM,1.39e-35,10024,3108,3394,8317,6436,6714,290,76.897,223
SLC9A7,emb|FP236383.1|,5.01e-35,10024,3124,3321,2498,720,917,202,80.693,163
SLC9A7,emb|AL022326.1|,5.01e-35,10024,5595,5719,1778,1777,1651,127,88.189,112
SLC9A7,emb|FP671120.1|,5.01e-35,10024,3124,3321,2498,720,917,202,80.693,163
SLC9A7,TMEM167B,6.48e-34,10024,5517,5719,3730,295,495,206,80.097,165
SLC9A7,emb|AL162390.1|,8.38e-33,10024,3128,3271,1246,1240,1099,144,84.722,122
SLC9A7,emb|AL162390.1|,1.08e-31,10024,4094,4235,1246,1238,1099,142,84.507,120
SLC9A7,SLC35F2,1.08e-31,10024,3257,3391,3170,2286,2421,137,85.401,117
SLC9A7,CCDC186,1.40e-30,10024,5446,5717,7245,4235,3959,280,76.071,213
SLC9A7,SNHG4,2.35e-28,10024,3136,3247,865,479,595,117,87.179,102
SLC9A7,GATC,1.09e-26,10024,3108,3381,4244,1598,1870,284,75.704,215
SLC9A7,emb|AL669831.1|,1.09e-26,10024,5462,5563,6432,1795,1896,102,88.235,90
SLC9A7,FAM157A,1.09e-26,10024,5462,5563,6083,1433,1534,102,88.235,90
SLC9A7,KDM5B,1.41e-25,10024,4086,4191,6449,824,929,106,86.792,92
SLC9A7,BAIAP2L1,1.41e-25,10024,3148,3230,3622,3006,2925,83,92.771,77
SLC9A7,GALK1,6.57e-24,10024,3136,3247,1445,1313,1424,112,84.821,95
SLC9A7,KIAA1161,6.57e-24,10024,4556,4717,6398,3656,3499,165,80.000,132
SLC9A7,Metazoa_SRP`prime,2.36e-23,10024,3288,3397,276,276,165,112,84.821,95
SLC9A7,gb|AC019080.1|,2.36e-23,10024,3286,3380,528,123,219,97,87.629,85
SLC9A7,PAIP2B,1.42e-20,10024,3108,3284,6279,3436,3614,182,77.473,141
SLC9A7,SLC46A1,5.12e-20,10024,4529,4620,6376,5862,5950,92,86.957,80
SLC9A7,IL27RA,2.38e-18,10024,5408,5708,2962,2652,2341,317,73.186,232
SLC9A7,SLC24A1,2.38e-18,10024,5648,5719,854,167,238,72,90.278,65
SLC9A7,SLC35D1,8.56e-18,10024,3271,3404,6162,5373,5507,138,79.710,110
SLC9A7,emb|AL354733.2|,8.56e-18,10024,3106,3246,621,7,146,142,78.873,112
SLC9A7,GPX8,3.08e-17,10024,3102,3193,1411,765,854,94,85.106,80
SLC9A7,ZNF195,1.11e-16,10024,3288,3391,2021,301,406,106,82.075,87
SLC9A7,XIST,1.11e-16,10024,3305,3402,19275,5334,5235,100,83.000,83
SLC9A7,FKRP,1.43e-15,10024,5621,5719,3332,2738,2638,102,82.353,84
SLC9A7,EDEM1,1.12e-11,10024,5510,5563,6146,2547,2600,54,90.741,49
SLC9A7,LINC01842,1.12e-11,10024,3326,3381,768,551,494,58,89.655,52
SLC9A7,gb|AC118758.3|,4.01e-11,10024,4700,4749,24137,226,177,51,92.157,47
SLC9A7,KCTD7,1.44e-10,10024,4566,4629,4471,2146,2209,65,86.154,56
SLC9A7,DOCK6,5.19e-10,10024,5622,5707,280,89,176,89,80.899,72
SLC9A7,GPR82,5.19e-10,10024,5667,5708,503,381,340,42,95.238,40
SLC9A7,CHST3,1.87e-09,10024,4691,4755,6970,5785,5849,66,84.848,56
SLC9A7,gb|AC145207.7|,1.87e-09,10024,5676,5710,958,837,871,35,100.000,35
SLC9A7,gb|AC145207.7|,1.87e-09,10024,3351,3397,958,956,910,47,91.489,43
SLC9A7,KRI1,2.41e-08,10024,5598,5702,3023,2367,2262,107,77.570,83
SLC9A7,JAZF1-AS1,2.41e-08,10024,3285,3381,548,79,167,99,79.798,79
SLC9A7,MLPH,1.12e-06,10024,4583,4621,3823,3673,3711,39,92.308,36
SLC9A7,NEU3,1.45e-05,10024,3130,3163,6728,63,96,34,94.118,32
HOXA6,HOXA3,2.91e-33,989,528,663,2761,1137,1272,136,85.294,116
TMEM170B,ALDH6A1,2.97e-96,8362,4847,5136,5499,3243,3532,291,88.660,258
TMEM170B,TMEM120B,6.42e-93,8362,4850,5136,7461,5455,5742,289,88.235,255
TMEM170B,TMEM120B,8.85e-47,8362,4850,5136,7461,2353,2654,306,79.085,242
TMEM170B,KCNQ1OT1,2.31e-92,8362,4847,5141,91667,79783,79489,296,87.500,259
TMEM170B,KCNQ1OT1,1.20e-10,8362,5067,5136,91667,91290,91221,70,84.286,59
TMEM170B,RRP1,8.30e-92,8362,4851,5145,3022,3022,2730,296,87.500,259
TMEM170B,OSBPL2,3.86e-90,8362,4839,5136,4009,2738,3034,299,86.957,260
TMEM170B,RCAN3,1.39e-89,8362,4860,5136,6802,3671,3393,281,88.256,248
TMEM170B,SDE2,5.00e-89,8362,4847,5151,3975,2410,2713,308,86.364,266
TMEM170B,emb|AL022322.2|,1.80e-88,8362,4850,5136,20397,6395,6106,292,87.329,255
TMEM170B,emb|AL022322.2|,1.41e-79,8362,4847,5136,20397,13525,13814,293,85.324,250
TMEM170B,emb|AL022322.2|,1.11e-70,8362,4848,5129,20397,10315,10032,291,84.192,245
TMEM170B,emb|AL022322.2|,1.92e-43,8362,4870,5163,20397,19719,19431,298,78.188,233
TMEM170B,DDI2,1.80e-88,8362,4850,5149,10625,6862,6562,302,86.424,261
TMEM170B,DDI2,1.85e-68,8362,4855,5136,10625,8800,8524,284,83.803,238
TMEM170B,FITM2,6.47e-88,8362,4864,5129,4597,1607,1873,267,88.764,237
TMEM170B,FITM2,2.41e-62,8362,4856,5152,4597,3804,3518,300,82.000,246
TMEM170B,dbj|AP001107.1|,6.47e-88,8362,4841,5136,2792,1109,1404,298,86.577,258
TMEM170B,ANGEL1,8.36e-87,8362,4867,5136,5176,5176,4907,271,88.192,239
TMEM170B,LIMD1,3.89e-85,8362,4842,5136,11331,6028,5736,297,86.195,256
TMEM170B,PAWR,1.40e-84,8362,4851,5129,9129,3806,3524,283,86.926,246
TMEM170B,DENND6A,1.40e-84,8362,4856,5136,4655,3390,3670,282,86.879,245
TMEM170B,SPAST,5.03e-84,8362,4856,5150,5117,3522,3816,296,85.811,254
TMEM170B,FIRRE,6.51e-83,8362,4845,5136,2926,2227,2520,294,85.714,252
TMEM170B,AP4E1,2.34e-82,8362,4860,5161,6653,5650,5955,308,85.065,262
TMEM170B,GAN,8.42e-82,8362,4852,5149,15244,11322,11026,299,85.284,255
TMEM170B,GAN,7.09e-23,8362,4941,5136,15244,10198,10396,199,76.884,153
TMEM170B,PACS2,8.42e-82,8362,4839,5129,6365,4708,4999,295,85.763,253
TMEM170B,KDELC2,1.09e-80,8362,4840,5136,4312,3368,3075,299,85.284,255
TMEM170B,PDE12,3.92e-80,8362,4842,5136,3040,2422,2714,297,85.185,253
TMEM170B,ENSA,1.82e-78,8362,4844,5142,2085,2072,1771,303,84.488,256
TMEM170B,IPO9,6.56e-78,8362,4848,5156,11435,5089,4777,319,84.013,268
TMEM170B,IPO9,5.14e-69,8362,4860,5136,11435,7189,6912,279,83.871,234
TMEM170B,IPO9,6.75e-58,8362,4837,5152,11435,9601,9289,320,80.000,256
TMEM170B,gb|AC003681.1|,8.48e-77,8362,4847,5151,49287,9015,9316,310,84.194,261
TMEM170B,gb|AC003681.1|,3.97e-70,8362,4847,5136,49287,3913,4210,298,83.221,248
TMEM170B,gb|AC003681.1|,3.12e-61,8362,4852,5071,49287,36158,35937,222,86.036,191
TMEM170B,gb|AC003681.1|,3.14e-56,8362,4851,5129,49287,37658,37375,285,81.053,231
TMEM170B,gb|AC003681.1|,2.46e-47,8362,4832,5136,49287,48710,49012,308,78.247,241
TMEM170B,gb|AC003681.1|,1.48e-44,8362,4847,5129,49287,9477,9756,287,78.746,226
TMEM170B,gb|AC003681.1|,2.55e-22,8362,4864,5008,49287,31498,31354,146,80.137,117
TMEM170B,gb|AC003681.1|,9.23e-17,8362,5021,5136,49287,44427,44315,117,81.197,95
TMEM170B,APOOL,8.48e-77,8362,4851,5136,6445,4396,4101,298,84.899,253
TMEM170B,RAB2B,1.10e-75,8362,4857,5129,2928,1331,1057,275,85.455,235
TMEM170B,CYP51A1,1.10e-75,8362,4847,5129,3210,2510,2792,287,85.017,244
TMEM170B,UGGT1,1.10e-75,8362,4841,5145,10650,8177,7875,307,83.713,257
TMEM170B,UGGT1,3.09e-66,8362,4846,5136,10650,6853,6564,294,82.653,243
TMEM170B,EPB41,3.95e-75,8362,4864,5155,5857,3930,4220,295,84.407,249
TMEM170B,PLD6,3.95e-75,8362,4839,5150,2560,1538,1856,323,83.282,269
